ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-8726""",SI202156-01034,C16675,Amazon Retail (India) Private Limited,AMAZON,03-05-2021 00:00:00,0,56,PUNE C&F FG Store,,,,
"""PODE-2021-8727""",SI2122100-00001,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,01-04-2021 00:00:00,66470.09,100,Mumbai Depot Store,,,,
"""PODE-2021-8728""",SI2122100-00002,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,01-04-2021 00:00:00,8466.56,100,Mumbai Depot Store,,,,
"""PODE-2021-8729""",SI2122100-00003,C12997,Avenue Supermarts Ltd.,DMART,02-04-2021 00:00:00,127913.39,100,Mumbai Depot Store,,,,
"""PODE-2021-8730""",SI2122100-00004,C16384,M N Enterprises,KA-DIST,02-04-2021 00:00:00,115416,100,Mumbai Depot Store,,,,
"""PODE-2021-8731""",SI2122100-00005,C12997,Avenue Supermarts Ltd.,DMART,02-04-2021 00:00:00,99243.14,100,Mumbai Depot Store,,,,
"""PODE-2021-8732""",SI2122100-00006,C16529,Shree Shakti Marketing,KA-DIST,02-04-2021 00:00:00,80906.4,100,Mumbai Depot Store,,,,
"""PODE-2021-8733""",SI2122100-00007,C17540,Big Basket,BIGBASKET,02-04-2021 00:00:00,156340.41,100,Mumbai Depot Store,,,,
"""PODE-2021-8734""",SI2122100-00008,C17540,Big Basket,BIGBASKET,02-04-2021 00:00:00,48908.06,100,Mumbai Depot Store,,,,
"""PODE-2021-8735""",SI2122100-00009,C17540,Big Basket,BIGBASKET,02-04-2021 00:00:00,11416.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8736""",SI2122100-00010,C16384,M N Enterprises,KA-DIST,03-04-2021 00:00:00,34819.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8737""",SI2122100-00011,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,03-04-2021 00:00:00,60180.12,100,Mumbai Depot Store,,,,
"""PODE-2021-8738""",SI2122100-00012,C17540,Big Basket,BIGBASKET,03-04-2021 00:00:00,7870.26,100,Mumbai Depot Store,,,,
"""PODE-2021-8739""",SI2122100-00013,C18473,J S Enterprise,GT-METRO,03-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8740""",SI2122100-00014,C18542,GRR TRADERS,GT-METRO,03-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8741""",SI2122100-00015,C17750,SHRI PADM ENTERPRISE,GT-METRO,03-04-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8742""",SI2122100-00016,C18710,ANANYA AGENCY,GT-METRO,03-04-2021 00:00:00,49735.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8743""",SI2122100-00017,C17482,VARSHA ENTERPRISES,KA-DIST,03-04-2021 00:00:00,65521.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8744""",SI2122100-00018,C18542,GRR TRADERS,GT-METRO,05-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8745""",SI2122100-00019,C11055,INTERGLOBE AVIATION LTD (MUMBAI),INDIGO,05-04-2021 00:00:00,113025.06,100,Mumbai Depot Store,,,,
"""PODE-2021-8746""",SI212210-00002,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,07-04-2021 00:00:00,14580.19,10,Manesar,,,,
"""PODE-2021-8747""",SI2122100-00020,C17775,AIRASIA INDIA LTD (Mumbai),AIR ASIA,05-04-2021 00:00:00,28296,100,Mumbai Depot Store,,,,
"""PODE-2021-8748""",SI2122100-00021,C18214,SHREE SAI ENTERPRISES,GT-METRO,05-04-2021 00:00:00,34861.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8749""",SI2122100-00022,C17676,A.K.ENTERPRISES,GT-METRO,05-04-2021 00:00:00,59803.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8750""",SI2122100-00023,C17182,Flipkart India Private Limited,FLIPKART,05-04-2021 00:00:00,52819.76,100,Mumbai Depot Store,,,,
"""PODE-2021-8751""",SI2122100-00024,C17182,Flipkart India Private Limited,FLIPKART,05-04-2021 00:00:00,47055.81,100,Mumbai Depot Store,,,,
"""PODE-2021-8752""",SI2122100-00025,C18325,S.K ENTERPRISES,GT-NON MET,05-04-2021 00:00:00,49768.9,100,Mumbai Depot Store,,,,
"""PODE-2021-8753""",SI2122100-00026,C18565,Vaishnu Devi Distributor,GT-METRO,05-04-2021 00:00:00,99804.9,100,Mumbai Depot Store,,,,
"""PODE-2021-8754""",SI2122100-00027,C10860,METRO CASH & CARRY INDIA PVT LTD - (BAHNDUP),METROCASH,05-04-2021 00:00:00,46647.56,100,Mumbai Depot Store,,,,
"""PODE-2021-8755""",SI2122100-00028,C10860,METRO CASH & CARRY INDIA PVT LTD - (BAHNDUP),METROCASH,05-04-2021 00:00:00,3800.55,100,Mumbai Depot Store,,,,
"""PODE-2021-8756""",SI2122100-00029,C10860,METRO CASH & CARRY INDIA PVT LTD - (BAHNDUP),METROCASH,05-04-2021 00:00:00,2529.73,100,Mumbai Depot Store,,,,
"""PODE-2021-8757""",SI212210-00003,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,07-04-2021 00:00:00,4944.15,10,Manesar,,,,
"""PODE-2021-8758""",SI2122100-00030,C18486,HAIKO SUPERMARKET,HAIKO,05-04-2021 00:00:00,40770,100,Mumbai Depot Store,,,,
"""PODE-2021-8759""",SI2122100-00031,C17575,SHREE BALLALESHWAR ENTERPRISE,GT-METRO,05-04-2021 00:00:00,49728.21,100,Mumbai Depot Store,,,,
"""PODE-2021-8760""",SI2122100-00032,C17750,SHRI PADM ENTERPRISE,GT-METRO,06-04-2021 00:00:00,59865.03,100,Mumbai Depot Store,,,,
"""PODE-2021-8761""",SI2122100-00033,C17182,Flipkart India Private Limited,FLIPKART,06-04-2021 00:00:00,10090.08,100,Mumbai Depot Store,,,,
"""PODE-2021-8762""",SI2122100-00034,C10853,RELIANCE RETAIL LIMITED(BWD),RELIANCE,06-04-2021 00:00:00,88216.13,100,Mumbai Depot Store,,,,
"""PODE-2021-8763""",SI2122100-00035,C17540,Big Basket,BIGBASKET,06-04-2021 00:00:00,3502.69,100,Mumbai Depot Store,,,,
"""PODE-2021-8764""",SI2122100-00036,C17540,Big Basket,BIGBASKET,05-04-2021 00:00:00,142789.05,100,Mumbai Depot Store,,,,
"""PODE-2021-8765""",SI2122100-00037,C18595,RELIANCE RETAIL LIMITED,RELIANCE,06-04-2021 00:00:00,34714.69,100,Mumbai Depot Store,,,,
"""PODE-2021-8766""",SI2122100-00038,C18595,RELIANCE RETAIL LIMITED,RELIANCE,06-04-2021 00:00:00,41085.85,100,Mumbai Depot Store,,,,
"""PODE-2021-8767""",SI2122100-00039,C17540,Big Basket,BIGBASKET,06-04-2021 00:00:00,215509.7,100,Mumbai Depot Store,,,,
"""PODE-2021-8768""",SI212210-00004,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,07-04-2021 00:00:00,10745.94,10,Manesar,,,,
"""PODE-2021-8769""",SI2122100-00040,C16357,NATURE'S BASKET,NATUREBASK,06-04-2021 00:00:00,116116.8,100,Mumbai Depot Store,,,,
"""PODE-2021-8770""",SI2122100-00041,C16357,NATURE'S BASKET,NATUREBASK,06-04-2021 00:00:00,15340.8,100,Mumbai Depot Store,,,,
"""PODE-2021-8771""",SI2122100-00042,C16357,NATURE'S BASKET,NATUREBASK,07-04-2021 00:00:00,2937.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8772""",SI2122100-00043,C16357,NATURE'S BASKET,NATUREBASK,07-04-2021 00:00:00,2448,100,Mumbai Depot Store,,,,
"""PODE-2021-8773""",SI2122100-00044,C18625,RELIANCE RETAIL Ltd (VF TVS WADPE BHIWANDI DC),RELIANCE,07-04-2021 00:00:00,115987.87,100,Mumbai Depot Store,,,,
"""PODE-2021-8774""",SI2122100-00045,C17182,Flipkart India Private Limited,FLIPKART,07-04-2021 00:00:00,55268.42,100,Mumbai Depot Store,,,,
"""PODE-2021-8775""",SI2122100-00046,C17182,Flipkart India Private Limited,FLIPKART,07-04-2021 00:00:00,6936.93,100,Mumbai Depot Store,,,,
"""PODE-2021-8776""",SI2122100-00047,C15857,Bhagyalaxmi Enterprises,KA-DIST,07-04-2021 00:00:00,41635.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8777""",SI2122100-00048,C17764,EVEREST GLOBAL,DIST-MT,07-04-2021 00:00:00,64614,100,Mumbai Depot Store,,,,
"""PODE-2021-8778""",SI2122100-00049,C18371,Sanjay enterprise,GT-METRO,07-04-2021 00:00:00,99895.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8779""",SI212210-00005,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,07-04-2021 00:00:00,9989.18,10,Manesar,,,,
"""PODE-2021-8780""",SI2122100-00050,C18442,REENA ENTERPRISES,GT-METRO,07-04-2021 00:00:00,65146.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8781""",SI2122100-00051,C18473,J S Enterprise,GT-METRO,07-04-2021 00:00:00,70132.65,100,Mumbai Depot Store,,,,
"""PODE-2021-8782""",SI2122100-00052,C17545,SHABANA ENTERPRISES,GT-METRO,07-04-2021 00:00:00,50566.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8783""",SI2122100-00053,C11055,INTERGLOBE AVIATION LTD (MUMBAI),INDIGO,07-04-2021 00:00:00,64891.83,100,Mumbai Depot Store,,,,
"""PODE-2021-8784""",SI2122100-00054,C17320,Indian Naval Canteen Services (Bom),CSD,07-04-2021 00:00:00,49560,100,Mumbai Depot Store,,,,
"""PODE-2021-8785""",SI2122100-00055,C17963,R K ENTERPRISES,GT-METRO,07-04-2021 00:00:00,25004.16,100,Mumbai Depot Store,,,,
"""PODE-2021-8786""",SI2122100-00056,C18625,RELIANCE RETAIL Ltd (VF TVS WADPE BHIWANDI DC),RELIANCE,07-04-2021 00:00:00,68852.78,100,Mumbai Depot Store,,,,
"""PODE-2021-8787""",SI2122100-00057,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,07-04-2021 00:00:00,73153.08,100,Mumbai Depot Store,,,,
"""PODE-2021-8788""",SI2122100-00058,C17995,REHMANI DISTRIBUTORS& TRADERS,GT-METRO,07-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8789""",SI2122100-00059,C18460,Malvani cold drink,GT-METRO,07-04-2021 00:00:00,28020,100,Mumbai Depot Store,,,,
"""PODE-2021-8790""",SI212210-00006,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,07-04-2021 00:00:00,13318.91,10,Manesar,,,,
"""PODE-2021-8791""",SI2122100-00060,C17508,NAVKAR AGENCY,GT-METRO,07-04-2021 00:00:00,40196.1,100,Mumbai Depot Store,,,,
"""PODE-2021-8792""",SI2122100-00061,C18542,GRR TRADERS,GT-METRO,07-04-2021 00:00:00,69846.93,100,Mumbai Depot Store,,,,
