Workflow Name,Document Type,Workflow State Field,Is Active,Don't Override Status,Send Email Alert,ID (Document States),State (Document States),Only Allow Edit For (Document States),Doc Status (Document States),Update Field (Document States),Update Value (Document States),Is Optional State (Document States),Next Action Email Template (Document States),Message (Document States),ID (Transitions),State (Transitions),Action (Transitions),Next State (Transitions),Allowed (Transitions),Allow Self Approval (Transitions),Condition (Transitions)
Quality Issue New Workflow,Quality Issue,workflow_state,1,0,0,1253861474,Pending for Physical Verification Officer Approval,Physical Verification Officer,0,,Pending for Physical Verification Officer Approval,0,,,36837d5a06,Pending for Physical Verification Officer Approval,Approve,Pending for Finance Team Approval,Physical Verification Officer,1,
,,,,,,260c266190,Resent for Physical Verification Officer Approval,Physical Verification Officer,0,,Resent for Physical Verification Officer Approval,0,,,0202138b3d,Pending for Physical Verification Officer Approval,Reject,Rejected by Physical Verification Officer,Physical Verification Officer,1,doc.reason_of_rejection
,,,,,,88c3892497,Requested for More Details by Physical Verification Officer,Complaint Registering Team,0,,Requested for More Details by Physical Verification Officer,0,,,468f92de69,Pending for Physical Verification Officer Approval,Request for More Details,Requested for More Details by Physical Verification Officer,Physical Verification Officer,1,
,,,,,,48818a031e,Requested for More Details by Finance Team,Physical Verification Officer,0,,Requested for More Details by Finance Team,0,,,79846be0f5,Resent for Physical Verification Officer Approval,Approve,Pending for Finance Team Approval,Physical Verification Officer,1,
,,,,,,abe16fac11,Requested for More Details by Quality Head,Physical Verification Officer,0,,Requested for More Details by Quality Head,0,,,889f524348,Resent for Physical Verification Officer Approval,Reject,Rejected by Physical Verification Officer,Physical Verification Officer,1,doc.reason_of_rejection
,,,,,,37d5108d35,Rejected by Physical Verification Officer,Physical Verification Officer,0,,Rejected by Physical Verification Officer,0,,,cb8e2f39b7,Resent for Physical Verification Officer Approval,Request for More Details,Requested for More Details by Physical Verification Officer,Physical Verification Officer,1,
,,,,,,6cb8a980e4,Rejected by Finance Team,Finance Team,0,,Rejected by Finance Team,0,,,ec5150a583,Requested for More Details by Physical Verification Officer,Send for Verification,Resent for Physical Verification Officer Approval,Complaint Registering Team,1,
,,,,,,98028f093d,Rejected by Quality Head,Quality Head,0,,Rejected by Quality Head,0,,,51fb467e9e,Requested for More Details by Finance Team,Resend for Finance Team Approval,Resent for Finance Team Approval,Physical Verification Officer,1,
,,,,,,4d6b71e09d,Pending for Finance Team Approval,Finance Team,0,,Pending for Finance Team Approval,0,,,13e98ddc2b,Pending for Finance Team Approval,Approve,Pending for RCA Details,Finance Team,1,doc.credit_details
,,,,,,5779de0a24,Resent for Finance Team Approval,Finance Team,0,,Resent for Finance Team Approval,0,,,90f625e90a,Pending for Finance Team Approval,Reject,Rejected by Finance Team,Finance Team,1,doc.reason_of_rejection
,,,,,,64d35f2840,Resent for Quality Head Approval,Quality Head,0,,Resent for Quality Head Approval,0,,,5147ed4776,Pending for Finance Team Approval,Request for More Details,Requested for More Details by Finance Team,Finance Team,1,
,,,,,,3a41788375,Pending for RCA Details,Physical Verification Officer,0,,Pending for RCA Details,0,,,00dd2b414e,Resent for Finance Team Approval,Approve,Pending for RCA Details,Finance Team,1,doc.credit_details
,,,,,,0fec9a6e73,Pending for Quality Head Approval,Quality Head,0,,Pending for Quality Head Approval,0,,,271f589908,Resent for Finance Team Approval,Reject,Rejected by Finance Team,Finance Team,1,doc.reason_of_rejection
,,,,,,06be7bc5be,RCA Approved,Quality Head,0,,RCA Approved,0,,,691d9ccef2,Resent for Finance Team Approval,Request for More Details,Requested for More Details by Finance Team,Finance Team,1,
,,,,,,76fc6bd65a,Issue Closed,Quality Head,0,,Issue Closed,0,,,a7a44b16e0,Pending for RCA Details,RCA Details Submitted,Issue Closed,Physical Verification Officer,0,doc.close_issue == 1
,,,,,,,,,,,,,,,9748244e1a,Pending for RCA Details,RCA Details Submitted,Pending for Quality Head Approval,Physical Verification Officer,0,doc.attach_rca_details
,,,,,,,,,,,,,,,0f6ccfc0f1,Pending for Quality Head Approval,Approve,Issue Closed,Quality Head,1,doc.close_issue == 1
,,,,,,,,,,,,,,,106e7fbe0a,Pending for Quality Head Approval,Approve,RCA Approved,Quality Head,1,
,,,,,,,,,,,,,,,18aa3248de,Pending for Quality Head Approval,Reject,Rejected by Quality Head,Quality Head,1,doc.reason_of_rejection
,,,,,,,,,,,,,,,63519f84c7,Pending for Quality Head Approval,Request for More Details,Requested for More Details by Quality Head,Quality Head,1,
,,,,,,,,,,,,,,,f70243f7a4,Requested for More Details by Quality Head,Resend for Quality Head Approval,Resent for Quality Head Approval,Physical Verification Officer,1,
,,,,,,,,,,,,,,,6b2e60d002,Resent for Quality Head Approval,Approve,RCA Approved,Quality Head,1,
,,,,,,,,,,,,,,,17388641a3,Resent for Quality Head Approval,Reject,Rejected by Quality Head,Quality Head,1,doc.reason_of_rejection
,,,,,,,,,,,,,,,cf03ed46c8,Resent for Quality Head Approval,Request for More Details,Requested for More Details by Quality Head,Quality Head,1,
